open,high,low,volume
1166.26,1190.85,1166.26,1563943.0
1180.47,1190.44,1161.04,1551368.0
1172.01,1180.42,1165.74,1309514.0
1159.03,1169.66,1150.85,1185973.0
1163.59,1172.6,1142.5,1314546.0
1141.96,1147.94,1122.11,1860648.0
1137.21,1140.42,1119.55,1836604.0
1117.87,1171.33,1116.67,2289302.0
1164.51,1188.16,1162.84,1531404.0
1168.47,1180.15,1160.01,1208623.0
1144.5,1146.8,1131.44,1353292.0
1148.49,1152.71,1137.94,1160158.0
1146.75,1158.52,1145.89,914839.0
1140.5,1145.97,1129.22,1199300.0
1147.36,1149.77,1131.66,1112341.0
1134.0,1151.59,1133.12,1365166.0
1127.52,1129.1,1108.22,1538212.0
1115.54,1123.13,1112.12,951873.0
1101.29,1109.6,1100.18,1508203.0
1065.5,1065.5,1025.0,5130576.0
1042.9,1056.05,1033.69,2833483.0
1051.54,1053.55,1030.49,2168439.0
1044.99,1047.49,1033.7,1703244.0
1050.63,1070.92,1048.4,1802370.0
1072.98,1092.66,1072.32,1464248.0
1093.98,1101.99,1077.6,1437063.0
1078.0,1080.93,1067.54,1061255.0
1083.64,1094.17,1080.15,1058000.0
1086.42,1092.69,1080.17,1111643.0
1086.28,1099.18,1086.28,941602.0
1109.69,1116.39,1098.99,1386684.0
1105.6,1107.0,1093.48,1339218.0
1119.99,1120.12,1104.74,1262011.0
1109.24,1124.11,1108.08,1947591.0
1119.61,1122.0,1111.01,1395696.0
1112.66,1114.35,1083.8,1546913.0
1086.5,1092.97,1072.24,1810869.0
1084.0,1087.1,1075.29,1004477.0
1076.39,1081.0,1073.37,1693450.0
1098.0,1107.58,1093.7,1438504.0
1102.24,1111.77,1098.17,991755.0
1117.41,1126.76,1113.86,767011.0
1117.8,1132.88,1116.14,1264540.0
1125.17,1125.98,1111.21,1236419.0
1111.8,1128.03,1107.17,1330370.0
1131.22,1142.05,1130.97,1209466.0
1143.25,1153.07,1139.58,1195569.0
1143.99,1147.34,1138.78,863973.0
1146.86,1150.82,1139.4,903780.0
1146.0,1158.58,1145.0,1238807.0
1150.97,1158.36,1145.77,1170047.0
1141.74,1147.61,1132.73,1291281.0
1148.19,1151.14,1129.62,1647245.0
1133.45,1139.25,1124.24,1301846.0
1144.0,1146.9,1131.8,1093688.0
1131.9,1144.0,1126.99,1590101.0
1137.82,1141.7,1120.92,2209881.0
1224.04,1265.55,1224.0,4805752.0
1241.05,1247.37,1228.23,2223731.0
1225.41,1234.87,1223.3,1453263.0
1223.0,1234.0,1207.76,1725454.0
1214.03,1234.11,1205.72,1698510.0
1200.74,1206.9,1188.94,1645067.0
1170.04,1175.24,1140.14,2597455.0
1163.31,1179.96,1160.0,1709374.0
1156.0,1178.45,1149.62,1444324.0
1182.83,1205.01,1173.02,1467997.0
